2000~2025 년도 KIC 구매현황,,,,,,,,,,,
월/일,창고명,분류,구매처명,품명 및 규격,수량,단가,공급가액,부가세,합 계,그룹명,적요
20091201-1,PP,,(주)이카운트,원재료,160,2000,320000,32000,352000,, 
20091201-1,PP,,(주)이카운트,부자재,80,1000,80000,8000,88000,, 
20091229-1,PE,,호남석유화학(주),PP 파샤,20000,1450,29000000,2900000,31900000,, 
09/12 계,,,,,20240,4450,29400000,2940000,32340000,,
20100104-1,PP,원재료(PE신재),(주)세우케미칼,E 308E 308,26000,1570,40820000,4082000,44902000,PE신재, 
20100104-2,PP,지관(PP),백암지관공업사,지관 406지관 406＊6＊155,50,1020,51000,5100,56100,, 
20100104-2,PP,지관(PP),백암지관공업사,지관 200지관 200＊8＊190,1226,460,563960,56396,620356,, 
20100104-2,PP,지관(PP),백암지관공업사,지관 200지관 200＊4＊190,728,300,218400,21840,240240,, 
20100104-2,PP,지관(PP),백암지관공업사,지관 50지관 50＊5＊180,8800,115,1012000,101200,1113200,, 
20100105-1,PP,스토퍼,영창프라스틱,STOPPER 50 PCSSTOPPER 50 PCS 투명,20000,12.5,250000,25000,275000,타사제품, 
20100105-1,PP,비니루,영창프라스틱,지퍼팩,600,20,12000,1200,13200,, 
20100105-2,PP,원재료(PP재생),자강산업(주),PP원료PP원료,3870,1280,4953600,495360,5448960,PP재생, 
20100108-1,PE,지관(PP),백암지관공업사,지관 200지관 200＊8＊190,336,460,154560,15456,170016,, 
20100108-1,PE,지관(PP),백암지관공업사,지관 200지관 200＊4＊190,420,300,126000,12600,138600,, 
20100108-1,PE,지관(PP),백암지관공업사,지관 50지관 50＊5＊181,4400,115,506000,50600,556600,, 
20100108-2,PE,원재료(PP신재),(주)세우케미칼,50145014,26000,1460,37960000,3796000,41756000,PP신재, 
20100108-3,PE,,삼원계전(안산),인버터인버터,1,550000,550000,55000,605000,, 
20100108-4,PP,원재료(PP재생),(주)그린엔텍,PP특APP특A,25270,1390,35125300,3512530,38637830,PP재생, 
20100112-1,PP,원재료(PP재생),대지산업,PP특APP특A,9627,1250,12033750,1203375,13237125,PP재생, 
20100112-1,PP,원재료(PP재생),대지산업,PP노랑PP노랑,1986,1100,2184600,218460,2403060,PP재생, 
20100112-1,PP,원재료(PP재생),대지산업,PP그린PP그린,1690,1100,1859000,185900,2044900,PP재생, 
20100112-1,PP,원재료(PP재생),대지산업,PP적색PP적색,717,1100,788700,78870,867570,PP재생, 
20100112-2,PP,지관(PP),백암지관공업사,지관 200지관 200＊8＊190,1169,460,537740,53774,591514,, 
20100112-2,PP,지관(PP),백암지관공업사,지관 200지관 200＊4＊190,91,300,27300,2730,30030,, 
20100113-1,PP,패드,(주)경일포장,패드540*20540*200,2000,240,480000,48000,528000,, 
20100113-2,PE,,삼원계전(안산),인버터인버터,1,770000,770000,77000,847000,, 
20100114-1,PP,파렛트,성신목재,팔레트 920*920920*920,10,11800,118000,11800,129800,, 
20100114-1,PP,파렛트,성신목재,팔레트 열처리열처리,10,1500,15000,1500,16500,, 
20100114-2,PP,원재료(PP재생),자강산업(주),PP원료PP원료,13308,1280,17034240,1703424,18737664,PP재생, 
20100115-1,PP,패드,(주)경일포장,패드 430＊2패드 430＊200,5000,140,700000,70000,770000,, 
20100115-1,PP,패드,(주)경일포장,패드 400패드 400＊200,3000,150,450000,45000,495000,, 
20100115-2,PP,,(주)엠에이티,S/F(삼영)18*300*1500,60,19800,1188000,118800,1306800,, 
20100115-2,PP,,(주)엠에이티,S/F(삼영)18*500*400,40,9000,360000,36000,396000,, 
20100116-1,PP,원재료(PP재생),진영프라스틱,PP원료PP원료,5000,1250,6250000,625000,6875000,PP재생, 
20100116-2,PP,지관(PP),백암지관공업사,지관 50지관 50＊5＊181,8800,115,1012000,101200,1113200,, 
20100116-2,PP,지관(PP),백암지관공업사,지관 50지관 50＊3＊225,4280,115,492200,49220,541420,, 
20100116-2,PP,지관(PP),백암지관공업사,지관 200지관 200＊8＊190,1092,460,502320,50232,552552,, 
20100116-2,PP,지관(PP),백암지관공업사,지관 200지관 200＊4＊190,616,300,184800,18480,203280,, 
20100118-1,PP,마스터비치,(주)경남케미칼,MB 307M／B 307,250,3200,800000,80000,880000,, 
20100118-1,PP,마스터비치,(주)경남케미칼,MB 510-2M／B 510-2,50,2800,140000,14000,154000,, 
20100118-2,PP,원재료(PP재생),대지수지,PP특APP특A,12940,1250,16175000,1617500,17792500,PP재생, 
20100118-2,PP,원재료(PP재생),대지수지,PP그린PP그린,1520,1100,1672000,167200,1839200,PP재생, 
20100118-3,PP,원재료(PP재생),(주)태진케미칼,PP가공 (신전무)PP가공(신전무),4490,0,0,0,0,PP재생, 
20100118-4,PP,원재료(PP재생),금성상회,PP원료PP원료,15000,1430,21450000,2145000,23595000,PP재생, 
20100119-1,PP,지관(PP),백암지관공업사,지관 200지관 200＊8＊187,308,460,141680,14168,155848,, 
20100119-1,PP,지관(PP),백암지관공업사,지관 200지관 200＊4＊190,448,460,206080,20608,226688,, 
20100119-1,PP,지관(PP),백암지관공업사,지관 50지관 50＊5＊181,4400,115,506000,50600,556600,, 
20100119-2,PP,,에이스인쇄,#28 STICKER#28,10000,4,40000,4000,44000,, 
20100119-3,PE,박스(PE),동진씨엔피,박스 DF480*320*380,500,765,382500,38250,420750,, 
20100119-3,PE,박스(PE),동진씨엔피,박스 내수용PE(폴리밴드)320*190*780,923,710,655330,65533,720863,, 
20100119-3,PE,박스(PE),동진씨엔피,박스-내수PE(무인쇄)320*190*780,200,710,142000,14200,156200,, 
20100120-1,PP,파렛트,성신목재,팔레트 1380＊9201380＊920,26,14500,377000,37700,414700,, 
20100120-1,PP,파렛트,성신목재,팔레트 920＊1380920＊1380,16,14500,232000,23200,255200,, 
20100120-1,PP,파렛트,성신목재,팔레트 열처리열처리,42,1500,63000,6300,69300,, 
20100120-2,PP,스티커(라벨지),한국바코드시스템,라벨(아트지도안2T)76*156 2000매,10000,17,170000,17000,187000,, 
