일자-No.,품목명(규격),수량(kg),단가,공급가액,부가세,합계,거래처명
20100111-5,PP15MPP 15M／M 10KG(황),3480.0000000000,1700.0000000000,5916000.0000000000,591600.0000000000,6507600.0000000000,제일산업(제주)
20100111-5,PP15MPP 15M／M 10KG(황),3160.0000000000,1700.0000000000,5372000.0000000000,537200.0000000000,5909200.0000000000,제일산업(제주)
20100112-1,15 x 100M 0.55T15 x 100M 0.55T 녹색,276.0000000000,316.5217000000,1062804.0000000000,0.0000000000,1062804.0000000000,KOMERI
20100112-1,15 x 100M 0.55T15 x 100M 0.55T 자색,276.0000000000,316.5217000000,1062804.0000000000,0.0000000000,1062804.0000000000,KOMERI
20100112-1,15 x 100M 0.55T15 x 100M 0.55T 적색,276.0000000000,316.5217000000,1062804.0000000000,0.0000000000,1062804.0000000000,KOMERI
20100112-1,15 x 100M 0.55T15 x 100M 0.55T 백색,276.0000000000,316.5217000000,1062804.0000000000,0.0000000000,1062804.0000000000,KOMERI
20100112-1,15 x 100M 0.55T15 x 100M 0.55T 청색,689.0000000000,316.5217000000,2657010.0000000000,0.0000000000,2657010.0000000000,KOMERI
20100112-1,15 x 100M 0.55T15 x 100M 0.55T 황색,1673.0000000000,316.5217000000,6452740.0000000000,0.0000000000,6452740.0000000000,KOMERI
20100112-1,"15.5 x 1,000M 0.55T15.5 x 1,000M 0.55T 황색",4108.0000000000,180.4966000000,9020697.0000000000,0.0000000000,9020697.0000000000,KOMERI
20100112-1,"15.5 x 2,500M 0.55T15.5 x 2,500M 0.55T청색",1680.0000000000,176.1905000000,3601076.0000000000,0.0000000000,3601076.0000000000,KOMERI
20100112-1,"15.5 x 2,500M 0.55T15.5 x 2,500M 0.55T황색",4200.0000000000,176.1905000000,9002695.0000000000,0.0000000000,9002695.0000000000,KOMERI
20100112-2,PP15MPP 15M／M 10KG(황),500.0000000000,1650.0000000000,825000.0000000000,82500.0000000000,907500.0000000000,광림포장기계컨베이어
20100112-2,PP15MPP 15M／M 13KG(황),1300.0000000000,1650.0000000000,2145000.0000000000,214500.0000000000,2359500.0000000000,광림포장기계컨베이어
20100112-3,PE28mm 2kgPE 28M／M (백) 2KG,400.0000000000,2500.0000000000,1000000.0000000000,100000.0000000000,1100000.0000000000,동광산업
20100112-4,PP12MPP 12M／M 10KG(황),100.0000000000,1650.0000000000,165000.0000000000,16500.0000000000,181500.0000000000,백암지관공업사
20100112-5,PE28mm 2kgPE 28M／M (백) 2KG,1680.0000000000,2400.0000000000,4032000.0000000000,403200.0000000000,4435200.0000000000,태현포장기계
20100112-6,PE28mm 2kgPE 28M／M (백) 2KG,960.0000000000,2500.0000000000,2400000.0000000000,240000.0000000000,2640000.0000000000,광림포장기계컨베이어
20100113-1,15 x 100M 0.55T15 x 100M 0.55T 황색,228.0000000000,294.7368000000,829403.0000000000,0.0000000000,829403.0000000000,"SANYU CO.,LTD"
20100113-1,"15.5 x 2,500M 0.55T15.5 x 2,500M 0.55T황색",1400.0000000000,149.9000000000,2590155.0000000000,0.0000000000,2590155.0000000000,"SANYU CO.,LTD"
20100113-1,"15.5 x 2,500M 0.55T15.5 x 2,500M 0.55T청색",2000.0000000000,149.9000000000,3700222.0000000000,0.0000000000,3700222.0000000000,"SANYU CO.,LTD"
20100113-1,"15.5 x 2,500M 0.55T15.5 x 2,500M 0.55T녹색",3600.0000000000,149.9000000000,6660397.0000000000,0.0000000000,6660397.0000000000,"SANYU CO.,LTD"
20100113-2,PE28mm 2kgPE 28M／M (백) 2KG,720.0000000000,2400.0000000000,1728000.0000000000,172800.0000000000,1900800.0000000000,대상산업
20100113-2,PE28mm 2kgPE 28M／M(청) 2KG,120.0000000000,2450.0000000000,294000.0000000000,29400.0000000000,323400.0000000000,대상산업
20100113-3,PE28mm 2kgPE 28M／M (백) 2KG,72.0000000000,2600.0000000000,187200.0000000000,18720.0000000000,205920.0000000000,신광포장기계(부산)
20100113-4,PE28mm 2kgPE 28M／M (백) 2KG,40.0000000000,2600.0000000000,104000.0000000000,10400.0000000000,114400.0000000000,한량지대
20100113-5,PP12MPP 12M／M 12.5(황),375.0000000000,1650.0000000000,618750.0000000000,61875.0000000000,680625.0000000000,대상산업
20100114-1,PE28mm 2kgPE 28M／M (백) 2KG,2400.0000000000,2250.0000000000,5400000.0000000000,540000.0000000000,5940000.0000000000,경인팩
20100114-2,PP9MMPP 9M／M 13KG(투명),91.0000000000,1700.0000000000,154700.0000000000,15470.0000000000,170170.0000000000,파워엠팩
20100114-2,PP19MPP 19M／M * 10KG(황),200.0000000000,1650.0000000000,330000.0000000000,33000.0000000000,363000.0000000000,파워엠팩
20100114-3,PP15MPP 15M／M 10KG(황),100.0000000000,1600.0000000000,160000.0000000000,16000.0000000000,176000.0000000000,대경(박타원)
20100115-1,STOPPER 50 PCSSTOPPER 50 PCS 투명,30000.0000000000,13.4000000000,402000.0000000000,40200.0000000000,442200.0000000000,(주)디에스팩
20100115-1,지퍼팩,600.0000000000,20.0000000000,12000.0000000000,1200.0000000000,13200.0000000000,(주)디에스팩
20100115-2,PP10.5MPP 10.5M 10KG 투명,1000.0000000000,1800.0000000000,1800000.0000000000,180000.0000000000,1980000.0000000000,(주)삼화인쇄
20100115-2,PP 11MM11MM -10KG (백),1000.0000000000,1800.0000000000,1800000.0000000000,180000.0000000000,1980000.0000000000,(주)삼화인쇄
20100115-3,PE28mm 2kgPE 28M／M (백) 2KG,500.0000000000,2350.0000000000,1175000.0000000000,117500.0000000000,1292500.0000000000,대경(박타원)
20100115-4,PP10.5MPP 10.5M 10KG 투명,60.0000000000,1650.0000000000,99000.0000000000,9900.0000000000,108900.0000000000,파워엠팩
20100115-4,PP15MPP 15M／M 10KG(황),300.0000000000,1600.0000000000,480000.0000000000,48000.0000000000,528000.0000000000,파워엠팩
20100115-5,PE28mm 2kgPE 28M／M (백) 2KG,300.0000000000,2400.0000000000,720000.0000000000,72000.0000000000,792000.0000000000,한서포장
20100115-6,PE28mm 2kgPE 28M／M (백) 2KG,400.0000000000,2400.0000000000,960000.0000000000,96000.0000000000,1056000.0000000000,해성수출포장
20100115-7,15 x 100M 0.55T15 x 100M 0.55T 청색,1000.0000000000,950.0000000000,950000.0000000000,95000.0000000000,1045000.0000000000,(주)디에스팩
20100115-8,18MMx 21kg 삼성2520M 두께 0.9mm 단중 8.56g,2142.0000000000,1711.8000000000,3666798.0000000000,366680.0000000000,4033478.0000000000,삼성전자(주)
20100115-8,18MMx 15kg 삼성1650M 두께 0.9mm 단중 8.56g,900.0000000000,1719.3000000000,1547370.0000000000,0.0000000000,1547370.0000000000,삼성전자(주)
20100115-8,18MMx 21kg 삼성2520M 두께 0.9mm 단중 8.56g,3213.0000000000,1711.8000000000,5500197.0000000000,0.0000000000,5500197.0000000000,삼성전자(주)
20100115-9,PE28mm 2kgPE 28M／M (백) 2KG,40.0000000000,2300.0000000000,92000.0000000000,9200.0000000000,101200.0000000000,파워엠팩
20100118-1,PP12MPP 12M／M 12.5(황),375.0000000000,2000.0000000000,750000.0000000000,75000.0000000000,825000.0000000000,(주)교학사
20100118-2,PE28mm 2kgPE 28M／M (적) 2KG,100.0000000000,2400.0000000000,240000.0000000000,24000.0000000000,264000.0000000000,대경(박타원)
20100118-2,PE28mm 2kgPE 28M／M(청) 2KG,300.0000000000,2400.0000000000,720000.0000000000,72000.0000000000,792000.0000000000,대경(박타원)
20100118-3,PP10.5MPP 10.5M 10KG (청),500.0000000000,1600.0000000000,800000.0000000000,80000.0000000000,880000.0000000000,파워엠팩
20100118-3,PP10.5MPP 10.5M 10KG (황),500.0000000000,1600.0000000000,800000.0000000000,80000.0000000000,880000.0000000000,파워엠팩
20100118-4,PE28mm 2kgPE 28M／M (백) 2KG,400.0000000000,2500.0000000000,1000000.0000000000,100000.0000000000,1100000.0000000000,합동포장기계
20100118-7,PP12MPP 12M／M 12.5(황),1875.0000000000,1700.0000000000,3187500.0000000000,318750.0000000000,3506250.0000000000,합동포장기계
20100119-1,15 x 100M 0.55T15 x 100M 0.55T 녹색,276.0000000000,316.5217000000,1085998.0000000000,0.0000000000,1085998.0000000000,KOMERI
20100119-1,15 x 100M 0.55T15 x 100M 0.55T 자색,276.0000000000,316.5217000000,1085998.0000000000,0.0000000000,1085998.0000000000,KOMERI
20100119-1,15 x 100M 0.55T15 x 100M 0.55T 적색,276.0000000000,316.5217000000,1085998.0000000000,0.0000000000,1085998.0000000000,KOMERI
20100119-1,15 x 100M 0.55T15 x 100M 0.55T 백색,276.0000000000,316.5217000000,1085998.0000000000,0.0000000000,1085998.0000000000,KOMERI
20100119-1,15 x 100M 0.55T15 x 100M 0.55T 청색,689.0000000000,316.5217000000,2714996.0000000000,0.0000000000,2714996.0000000000,KOMERI
20100119-1,15 x 100M 0.55T15 x 100M 0.55T 황색,1673.0000000000,316.5217000000,6593562.0000000000,0.0000000000,6593562.0000000000,KOMERI
20100119-1,"15.5 x 1,000M 0.55T15.5 x 1,000M 0.55T 황색",4108.0000000000,180.4966000000,9217560.0000000000,0.0000000000,9217560.0000000000,KOMERI
20100119-1,"15.5 x 2,500M 0.55T15.5 x 2,500M 0.55T청색",1680.0000000000,176.1905000000,3679665.0000000000,0.0000000000,3679665.0000000000,KOMERI
20100119-1,"15.5 x 2,500M 0.55T15.5 x 2,500M 0.55T황색",4200.0000000000,176.1905000000,9199163.0000000000,0.0000000000,9199163.0000000000,KOMERI
20100119-2,PE28mm 2kgPE 28M／M (백) 2KG,400.0000000000,2500.0000000000,1000000.0000000000,100000.0000000000,1100000.0000000000,(주)범영화성
20100119-3,PE28mm 2kgPE 28M／M (백) 2KG,1000.0000000000,2500.0000000000,2500000.0000000000,250000.0000000000,2750000.0000000000,(주)삼신
20100119-4,PP15MPP 15M／M 10KG(황),150.0000000000,1700.0000000000,255000.0000000000,25500.0000000000,280500.0000000000,경인팩
20100119-5,PP10.5MPP 10.5M 10KG 투명,140.0000000000,1650.0000000000,231000.0000000000,23100.0000000000,254100.0000000000,파워엠팩
20100119-6,PE28mm 2kgPE 28M／M (백) 2KG,400.0000000000,2500.0000000000,1000000.0000000000,100000.0000000000,1100000.0000000000,동일압착
20100119-6,PP12MPP 12M／M 10KG(황),500.0000000000,1700.0000000000,850000.0000000000,85000.0000000000,935000.0000000000,동일압착
20100119-7,PP12MPP 12M／M 10KG(황),500.0000000000,1700.0000000000,850000.0000000000,85000.0000000000,935000.0000000000,신안문화사
20100119-8,PP12MPP 12M／M 10KG(황),500.0000000000,1700.0000000000,850000.0000000000,85000.0000000000,935000.0000000000,유성제책사
20100119-10,PE28mm 2kgPE 28M／M (백) 2KG,400.0000000000,2500.0000000000,1000000.0000000000,100000.0000000000,1100000.0000000000,신안문화사
20100120-1,"PE28mm, 6KGPE 28M／M (백) 6KG",8880.0000000000,158.0000000000,17316460.0000000000,0.0000000000,17316460.0000000000,TSUKASA CHEMICAL INDUSTRY
20100120-1,PE28mm 2kgPE 28M／M(청) 2KG,480.0000000000,158.0000000000,936025.0000000000,0.0000000000,936025.0000000000,TSUKASA CHEMICAL INDUSTRY
20100120-1,PE28mm 2kgPE 28M／M (적) 2KG,720.0000000000,158.0000000000,1404037.0000000000,0.0000000000,1404037.0000000000,TSUKASA CHEMICAL INDUSTRY
20100120-3,PP15MPP 15M／M 13KG(황),130.0000000000,1600.0000000000,208000.0000000000,20800.0000000000,228800.0000000000,파워엠팩
20100120-4,PP6MMPP 6M／M 10KG(백),200.0000000000,2000.0000000000,400000.0000000000,40000.0000000000,440000.0000000000,제일산업(주)(화성)
20100120-4,PP6MMPP 6M／M 10KG(청),200.0000000000,2000.0000000000,400000.0000000000,40000.0000000000,440000.0000000000,제일산업(주)(화성)
20100120-4,PP6MMPP 6M／M 10KG(녹),50.0000000000,2000.0000000000,100000.0000000000,10000.0000000000,110000.0000000000,제일산업(주)(화성)
20100120-5,PE28mm 2kgPE 28M／M (백) 2KG,120.0000000000,2600.0000000000,312000.0000000000,31200.0000000000,343200.0000000000,신광포장기계(부산)
20100120-6,PP15MPP 15M／M 13KG(황),390.0000000000,2000.0000000000,780000.0000000000,78000.0000000000,858000.0000000000,(주)교학사
20100120-6,PP12MPP 12M／M 12.5(황),375.0000000000,2000.0000000000,750000.0000000000,75000.0000000000,825000.0000000000,(주)교학사
20100121-2,PE28mm 2kgPE 28M／M (백) 2KG,800.0000000000,2600.0000000000,2080000.0000000000,208000.0000000000,2288000.0000000000,동방포장기자재
20100121-3,PP12MPP 12M／M 12.5(황),625.0000000000,1600.0000000000,1000000.0000000000,100000.0000000000,1100000.0000000000,파워엠팩
20100121-4,PE28mm 2kgPE 28M／M (백) 2KG,300.0000000000,2600.0000000000,780000.0000000000,78000.0000000000,858000.0000000000,삼원포장산업
20100121-5,PE28mm 2kgPE 28M／M (백) 2KG,120.0000000000,2250.0000000000,270000.0000000000,27000.0000000000,297000.0000000000,경인팩
20100122-1,PP12MPP 12M／M 12KG(황),1800.0000000000,1650.0000000000,2970000.0000000000,297000.0000000000,3267000.0000000000,삼원산업
20100122-1,PP12MPP 12M／M 12KG(투),600.0000000000,1650.0000000000,990000.0000000000,99000.0000000000,1089000.0000000000,삼원산업
20100122-1,PP15MPP 15M／M 10KG,1000.0000000000,1650.0000000000,1650000.0000000000,165000.0000000000,1815000.0000000000,삼원산업
20100122-1,PP15MPP 15M／M 10KG(적),500.0000000000,1650.0000000000,825000.0000000000,82500.0000000000,907500.0000000000,삼원산업
20100122-2,PE28mm 2kgPE 28M／M (백) 2KG,720.0000000000,2400.0000000000,1728000.0000000000,172800.0000000000,1900800.0000000000,대상산업
20100122-3,PP9MMPP 9M／M 13KG(투명),429.0000000000,1700.0000000000,729300.0000000000,72930.0000000000,802230.0000000000,파워엠팩
20100122-4,PE28mm 2kgPE 28M／M (백) 2KG,48.0000000000,2600.0000000000,124800.0000000000,12480.0000000000,137280.0000000000,신광포장기계(부산)
20100122-5,PE28mm 2kgPE 28M／M (백) 2KG,192.0000000000,2800.0000000000,537600.0000000000,53760.0000000000,591360.0000000000,우정사업본부
20100122-6,PE28mm 2kgPE 28M／M (백) 2KG,120.0000000000,2250.0000000000,270000.0000000000,27000.0000000000,297000.0000000000,경인팩
20100122-7,PE28mm 2kgPE 28M／M (백) 2KG,160.0000000000,2250.0000000000,360000.0000000000,36000.0000000000,396000.0000000000,경인팩
20100122-9,PP12MPP 12M／M 12.5(황),375.0000000000,1650.0000000000,618750.0000000000,61875.0000000000,680625.0000000000,대상산업
20100125-1,PP 11MM11MM -10KG (백),300.0000000000,1800.0000000000,540000.0000000000,54000.0000000000,594000.0000000000,(주)대림칼라
20100125-2,PP10.5MPP 10.5M 10KG 투명,800.0000000000,1650.0000000000,1320000.0000000000,132000.0000000000,1452000.0000000000,파워엠팩
20100125-3,PE28mm 2kgPE 28M／M (백) 2KG,100.0000000000,2850.0000000000,285000.0000000000,28500.0000000000,313500.0000000000,(주)일조씨앤큐
20100125-4,PE28mm 2kgPE 28M／M (백) 2KG,200.0000000000,2600.0000000000,520000.0000000000,52000.0000000000,572000.0000000000,범영포장기계
20100125-5,PE28mm 2kgPE 28M／M (백) 2KG,144.0000000000,2600.0000000000,374400.0000000000,37440.0000000000,411840.0000000000,신광포장기계(부산)
20100125-6,PP12MPP 12M／M 10KG(투명),300.0000000000,1750.0000000000,525000.0000000000,52500.0000000000,577500.0000000000,대상산업
20100125-7,PE28mm 2kgPE 28M／M (백) 2KG,600.0000000000,2500.0000000000,1500000.0000000000,150000.0000000000,1650000.0000000000,(주)범영화성
20100125-8,"PE28mm, 6KGPE 28M／M(청) 6KG",1200.0000000000,158.5800000000,2431222.0000000000,0.0000000000,2431222.0000000000,한국미쓰비시상사(주)
20100125-8,"PE28mm, 6KGPE 28M／M (적) 6KG",1200.0000000000,158.5800000000,2431222.0000000000,0.0000000000,2431222.0000000000,한국미쓰비시상사(주)
20100125-8,"PE50mm, 6KGPE 50M／M(청) 6KG",1200.0000000000,158.5800000000,2431222.0000000000,0.0000000000,2431222.0000000000,한국미쓰비시상사(주)
20100125-8,"PE50mm, 6KGPE 50M／M (적) 6KG",2400.0000000000,158.5800000000,4862443.0000000000,0.0000000000,4862443.0000000000,한국미쓰비시상사(주)
20100125-8,PE28mm 2kgPE 28M／M (적) 2KG,3600.0000000000,150.7400000000,6933075.0000000000,0.0000000000,6933075.0000000000,한국미쓰비시상사(주)
20100125-8,PE28mm 2kgPE 28M／M(황) 2KG,720.0000000000,150.7400000000,1386617.0000000000,0.0000000000,1386617.0000000000,한국미쓰비시상사(주)
20100125-8,PE28mm 2kgPE 28M／M(청) 2KG,1200.0000000000,150.7400000000,2311025.0000000000,0.0000000000,2311025.0000000000,한국미쓰비시상사(주)
20100125-9,PE28mm 2kgPE 28M／M (백) 2KG,1200.0000000000,2400.0000000000,2880000.0000000000,288000.0000000000,3168000.0000000000,대상산업
20100125-10,PE28mm 2kgPE 28M／M (백) 2KG,240.0000000000,2800.0000000000,672000.0000000000,67200.0000000000,739200.0000000000,(주)대림칼라
20100126-1,PE28mm 2kgPE 28M／M (백) 2KG,160.0000000000,2350.0000000000,376000.0000000000,37600.0000000000,413600.0000000000,대경(박타원)
20100126-1,PP12MPP 12M／M 12.5(황),375.0000000000,1600.0000000000,600000.0000000000,60000.0000000000,660000.0000000000,대경(박타원)
20100126-3,PE28mm 2kgPE 28M／M (백) 2KG,1000.0000000000,2400.0000000000,2400000.0000000000,240000.0000000000,2640000.0000000000,신한화학포장기계(주)
20100126-4,PP10.5MPP 10.5M 10KG 투명,10.0000000000,1800.0000000000,18000.0000000000,1800.0000000000,19800.0000000000,(주)대림칼라
20100126-5,PE28mm 2kgPE 28M／M (백) 2KG,800.0000000000,2250.0000000000,1800000.0000000000,180000.0000000000,1980000.0000000000,경인팩
20100126-6,PE28mm 2kgPE 28M／M (백) 2KG,1000.0000000000,2500.0000000000,2500000.0000000000,250000.0000000000,2750000.0000000000,(주)삼신
20100127-2,PE28mm 2kgPE 28M／M (백) 2KG,720.0000000000,2500.0000000000,1800000.0000000000,180000.0000000000,1980000.0000000000,광림포장기계컨베이어
20100127-3,PP12MPP 12M／M 10KG(투명),500.0000000000,1650.0000000000,825000.0000000000,82500.0000000000,907500.0000000000,파워엠팩
20100127-3,PP10.5MPP 10.5M 10KG 투명,100.0000000000,1650.0000000000,165000.0000000000,16500.0000000000,181500.0000000000,파워엠팩
20100127-4,PP9MMPP 9M／M 10KG(황),2000.0000000000,1650.0000000000,3300000.0000000000,330000.0000000000,3630000.0000000000,광림포장기계컨베이어
20100127-4,PP15MPP 15M／M 13KG(황),1300.0000000000,1650.0000000000,2145000.0000000000,214500.0000000000,2359500.0000000000,광림포장기계컨베이어
20100127-4,PP15MPP 15M／M 10KG(황),500.0000000000,1650.0000000000,825000.0000000000,82500.0000000000,907500.0000000000,광림포장기계컨베이어
20100128-1,PE28mm 2kgPE 28M／M (백) 2KG,336.0000000000,2250.0000000000,756000.0000000000,75600.0000000000,831600.0000000000,경인팩
20100129-1,PP12MPP 12M／M 12.5(투명),250.0000000000,1750.0000000000,437500.0000000000,43750.0000000000,481250.0000000000,합동포장기계
20100129-1,PP12MPP 12M／M 12.5(황),625.0000000000,1700.0000000000,1062500.0000000000,106250.0000000000,1168750.0000000000,합동포장기계
20100129-1,PP15MPP 15M／M 13KG,260.0000000000,1700.0000000000,442000.0000000000,44200.0000000000,486200.0000000000,합동포장기계
20100129-2,PE28mm 2kgPE 28M／M(청)2KG,200.0000000000,2550.0000000000,510000.0000000000,51000.0000000000,561000.0000000000,합동포장기계
20100129-3,PE28mm 2kgPE 28M／M (백) 2KG,60.0000000000,2600.0000000000,156000.0000000000,15600.0000000000,171600.0000000000,동림특수제지
20100129-4,PE28mm 2kgPE 28M／M(황)2KG,480.0000000000,2450.0000000000,1176000.0000000000,117600.0000000000,1293600.0000000000,대상산업
20100129-4,PE28mm 2kgPE 28M／M (백) 2KG,720.0000000000,2400.0000000000,1728000.0000000000,172800.0000000000,1900800.0000000000,대상산업
20100129-5,PP12MPP 12M／M 12.5(황),375.0000000000,1650.0000000000,618750.0000000000,61875.0000000000,680625.0000000000,대상산업
20100129-6,PE28mm 2kgPE 28M／M (백) 2KG,800.0000000000,2400.0000000000,1920000.0000000000,192000.0000000000,2112000.0000000000,전주삼신포장기계
20100129-7,PE28mm 2kgPE 28M／M (백) 2KG,100.0000000000,2600.0000000000,260000.0000000000,26000.0000000000,286000.0000000000,종로포장비니루상사
20100129-8,18MMx 21kg 삼성2520M두께0.9mm단중8.56g,21.0000000000,1711.7000000000,35949.0000000000,3594.0000000000,39543.0000000000,삼성전자(주)
20100130-1,PE28mm 2kgPE 28M／M (백) 2KG,600.0000000000,2500.0000000000,1500000.0000000000,150000.0000000000,1650000.0000000000,금산포장
20100130-2,PE28mm 2kgPE 28M／M (백) 2KG,3000.0000000000,2250.0000000000,6750000.0000000000,675000.0000000000,7425000.0000000000,경인팩
20100131-2,18MMx 21kg 삼성2520M 두께 0.9mm 단중 8.56g,1743.0000000000,1711.8000000000,2983767.0000000000,298377.0000000000,3282144.0000000000,삼성전자(주)
20100131-2,18MMx 15kg 삼성1650M 두께 0.9mm 단중 8.56g,4890.0000000000,1719.3000000000,8407377.0000000000,0.0000000000,8407377.0000000000,삼성전자(주)
20100131-2,18MMx 21kg 삼성2520M 두께 0.9mm 단중 8.56g,8757.0000000000,1711.8000000000,14990733.0000000000,0.0000000000,14990733.0000000000,삼성전자(주)
2010/01  계,,194475.5,288383.8924,335281295,15765826,351047121,
20100201-2,PE28mm 2kgPE 28M／M (백) 2KG,720.0000000000,2500.0000000000,1800000.0000000000,180000.0000000000,1980000.0000000000,(주)디에스팩
20100201-2,운송료운송료,1.0000000000,50000.0000000000,50000.0000000000,5000.0000000000,55000.0000000000,(주)디에스팩
20100201-3,PP15MPP 15M／M 10KG,20.0000000000,1800.0000000000,36000.0000000000,3600.0000000000,39600.0000000000,(주)별표비니루
20100201-4,PP10.5MPP 10.5M 10KG 투명,500.0000000000,1800.0000000000,900000.0000000000,90000.0000000000,990000.0000000000,(주)대림칼라
20100201-5,PP 11MM11MM -10KG (백),-300.0000000000,1800.0000000000,-540000.0000000000,-54000.0000000000,-594000.0000000000,(주)대림칼라
20100202-1,"12 x 3,000M 0.62T12 x 3,000M 0.62T 백색",15246.0000000000,1.8182000000,32371416.0000000000,0.0000000000,32371416.0000000000,LANDEN
20100202-2,PP9MMPP 9M／M 10KG(황),1000.0000000000,1650.0000000000,1650000.0000000000,165000.0000000000,1815000.0000000000,광림포장기계컨베이어
20100202-2,PP15MPP 15M／M 13KG,1300.0000000000,1650.0000000000,2145000.0000000000,214500.0000000000,2359500.0000000000,광림포장기계컨베이어
20100202-2,PP15MPP 15M／M 10KG(황),1000.0000000000,1650.0000000000,1650000.0000000000,165000.0000000000,1815000.0000000000,광림포장기계컨베이어
20100202-2,PP12MPP 12M／M 10KG(황),500.0000000000,1650.0000000000,825000.0000000000,82500.0000000000,907500.0000000000,광림포장기계컨베이어
20100202-3,PP12MPP 12M／M 12.5KG(아.그린),362.5000000000,1350.0000000000,489375.0000000000,48937.0000000000,538312.0000000000,대경(박타원)
20100202-4,PE28mm 2kgPE 28M／M (백) 2KG,1000.0000000000,2350.0000000000,2350000.0000000000,235000.0000000000,2585000.0000000000,대경(박타원)
20100202-4,PE28mm 2kgPE 28M／M(청)2KG,400.0000000000,2400.0000000000,960000.0000000000,96000.0000000000,1056000.0000000000,대경(박타원)
20100202-4,PE28mm 2kgPE 28M／M (적)2KG,400.0000000000,2400.0000000000,960000.0000000000,96000.0000000000,1056000.0000000000,대경(박타원)
20100202-5,18MMx 21kg 삼성2520M두께0.9mm단중8.56g,840.0000000000,1711.7000000000,1437960.0000000000,143796.0000000000,1581756.0000000000,삼성전자(주)
20100202-5,18MMx 21kg 삼성2520M두께0.9mm단중8.56g,21.0000000000,1711.7000000000,35949.0000000000,3594.0000000000,39543.0000000000,삼성전자(주)
20100202-6,18MMx 21kg 삼성2520M두께0.9mm단중8.56g,840.0000000000,1711.7000000000,1437960.0000000000,143796.0000000000,1581756.0000000000,삼성전자(주)
20100202-6,18MMx 15kg 삼성1650M두께0.9mm단중8.56g,900.0000000000,1719.3000000000,1547370.0000000000,154737.0000000000,1702107.0000000000,삼성전자(주)
20100203-2,PE28mm 2kgPE 28M／M (백) 2KG,2400.0000000000,2250.0000000000,5400000.0000000000,540000.0000000000,5940000.0000000000,경인팩
20100203-3,PP12MPP 12M／M 10KG(황),200.0000000000,1900.0000000000,380000.0000000000,38000.0000000000,418000.0000000000,(주)경일포장
20100204-1,PE28mm 2kgPE 28M／M (백) 2KG,500.0000000000,2600.0000000000,1300000.0000000000,130000.0000000000,1430000.0000000000,(주)한국유니콤
20100204-2,18MMx 21kg 삼성2520M두께0.9mm단중8.56g,1659.0000000000,1711.7000000000,2839971.0000000000,283997.0000000000,3123968.0000000000,삼성전자(주)
20100204-2,18MMx 21kg 삼성2520M두께0.9mm단중8.56g,252.0000000000,1711.7000000000,431388.0000000000,43138.0000000000,474526.0000000000,삼성전자(주)
20100204-3,18MMx 21kg 삼성2520M두께0.9mm단중8.56g,420.0000000000,1711.7000000000,718980.0000000000,71898.0000000000,790878.0000000000,삼성전자(주)
20100204-4,PE28mm 2kgPE28M／M(청)2KG,480.0000000000,2450.0000000000,1176000.0000000000,117600.0000000000,1293600.0000000000,대상산업
20100204-4,PE28mm 2kgPE28M／M(백)2KG,1200.0000000000,2400.0000000000,2880000.0000000000,288000.0000000000,3168000.0000000000,대상산업
20100205-1,PE28mm 2kgPE 28M／M (백) 2KG,600.0000000000,2400.0000000000,1440000.0000000000,144000.0000000000,1584000.0000000000,한서포장
20100205-2,PP10.5MPP 10.5M 10KG 투명,1280.0000000000,1650.0000000000,2112000.0000000000,211200.0000000000,2323200.0000000000,파워엠팩
20100205-3,PP6MMPP 6M／M 10KG(백),500.0000000000,2000.0000000000,1000000.0000000000,100000.0000000000,1100000.0000000000,제일산업(주)(화성)
20100205-4,PE28mm 2kgPE 28M／M (백) 2KG,24.0000000000,2700.0000000000,64800.0000000000,6480.0000000000,71280.0000000000,신광포장기계(부산)
20100205-5,PE28mm 2kgPE 28M／M (백) 2KG,1000.0000000000,2500.0000000000,2500000.0000000000,250000.0000000000,2750000.0000000000,홍영산업
20100205-6,PE28mm 2kgPE 28M／M (백) 2KG,1600.0000000000,2250.0000000000,3600000.0000000000,360000.0000000000,3960000.0000000000,경인팩
20100205-7,PP12MPP 12M／M 10KG(황),200.0000000000,1700.0000000000,340000.0000000000,34000.0000000000,374000.0000000000,경인팩
20100205-7,PP12MPP 12M／M 12.5(황),125.0000000000,1700.0000000000,212500.0000000000,21250.0000000000,233750.0000000000,경인팩
20100205-7,PP12MPP 12M／M 13KG(황),13.0000000000,1700.0000000000,22100.0000000000,2210.0000000000,24310.0000000000,경인팩
20100205-8,PP6MMPP 6M／M 10KG(청),250.0000000000,2000.0000000000,500000.0000000000,50000.0000000000,550000.0000000000,제일산업(주)(화성)
20100205-8,PP6MMPP 6M／M 10KG(녹),250.0000000000,2000.0000000000,500000.0000000000,50000.0000000000,550000.0000000000,제일산업(주)(화성)
20100205-10,18MMx 21kg 삼성2520M두께0.9mm단중8.56g,630.0000000000,1711.8000000000,1078470.0000000000,107847.0000000000,1186317.0000000000,삼성전자(주)
20100208-1,18MMx 21kg 삼성2520M 두께 0.9mm 단중 8.56g,105.0000000000,1711.8000000000,179745.0000000000,17974.0000000000,197719.0000000000,삼성전자(주)
20100208-3,PP12MPP 12M／M 12.5(황),625.0000000000,1750.0000000000,1093750.0000000000,109375.0000000000,1203125.0000000000,태현포장기계
